datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,169737.80,172534.30,177448.50
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,168909.40,172103.00,177448.50
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,168311.70,171816.60,177448.50
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,168318.30,171520.70,177448.50
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,168634.60,171894.40,177448.50
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,167957.00,171314.10,177448.50
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,167930.00,171291.60,177448.50
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,168610.90,171819.80,177448.50
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,168723.60,171947.80,177448.50
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,170385.20,173212.90,177448.50
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,170728.80,173655.00,177448.50
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,170383.00,173319.90,177448.50
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,170704.80,173664.00,177448.50
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,170170.90,173623.50,177448.50
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,168802.00,173222.90,177448.50
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,166828.30,172931.10,177448.50
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,168362.10,175599.80,177448.50
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,167514.80,174762.90,177448.50
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,167184.80,174478.90,177448.50
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,166860.20,174123.50,177448.50
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,167816.80,174994.40,177448.50
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,169137.80,175983.20,177448.50
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,172415.80,178501.90,177448.50
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,173609.20,178860.90,177448.50
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,174075.20,178428.80,177448.50
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,173866.70,178857.40,177448.50
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,172391.80,176441.30,177448.50
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,172321.00,176365.30,177448.50
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,172864.40,176970.10,177448.50
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,172839.20,176876.20,177448.50
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,173280.00,177213.10,177448.50
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,173564.70,177489.70,177448.50
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,174970.00,178898.00,177448.50
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,177288.10,180750.50,177448.50
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,177435.90,180920.50,177448.50
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,177915.80,181411.40,177448.50
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,177022.00,181044.00,177448.50
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,175834.90,179796.50,177448.50
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,173545.20,179177.00,177448.50
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,170416.90,177858.70,177448.50
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,168672.40,176062.70,177446.40
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,168901.90,176300.90,177446.40
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,168238.40,175703.80,177446.40
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,168285.40,175753.10,177446.40
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,169219.60,176164.10,177446.40
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,171186.70,177532.90,177446.40
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,173351.70,177873.10,177446.40
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,173850.70,178623.00,177446.40
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,175450.20,179077.90,177446.40
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,174166.30,178652.50,177446.40
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,173579.10,177630.70,177446.40
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,173510.30,177398.40,177446.40
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,173743.00,177437.90,177446.40
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,173278.90,177057.00,177446.40
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,173049.70,176787.40,177446.40
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,173265.10,176955.50,177446.40
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,173266.00,176876.30,177446.40
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,176156.00,179361.70,177446.40
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,176313.30,179731.20,177446.40
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,175613.70,179096.50,177446.40
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,174904.50,178998.00,177446.40
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,174629.00,178280.50,177446.40
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,173004.50,178263.50,177446.40
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,170722.60,178177.00,177446.40
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,167848.00,175778.50,177446.40
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,167715.80,175512.80,177446.40
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,168270.50,175444.50,177446.40
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,168590.90,175578.00,177446.40
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,169737.00,176237.10,177446.40
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,171164.50,177429.50,177446.40
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,175030.70,179265.80,177446.40
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,175450.50,179179.40,177446.40
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,176710.50,179144.90,177446.40
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,175703.60,178818.10,177446.40
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,175072.40,178277.80,177446.40
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,174838.80,178049.60,177446.40
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,174731.90,178003.70,177446.40
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,174712.30,178037.50,177446.40
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,174463.60,178096.50,177446.40
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,174464.00,177871.20,177446.40
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,174957.80,178156.20,177446.40
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,177188.00,180279.40,177446.40
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,177808.60,180428.30,177446.40
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,177110.10,179735.20,177446.40
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,176636.10,179793.10,177446.40
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,174909.00,178318.80,177446.40
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,172902.50,178172.50,177446.40
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,170896.50,177312.00,177446.40
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,168715.90,175788.60,177446.40
1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,168150.80,175213.80,177446.40
1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,168298.10,175181.40,177446.40
1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,168827.90,175264.00,177446.40
1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,169643.10,175846.70,177446.40
1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,171580.60,177634.90,177446.40
1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,175120.70,179368.70,177446.40
1/17/2014 12:00:00 PM,1/17/2014 7:00:00 AM,176023.60,179308.90,177446.40
1/17/2014 1:00:00 PM,1/17/2014 8:00:00 AM,175159.90,178680.40,177446.40
1/17/2014 2:00:00 PM,1/17/2014 9:00:00 AM,174301.10,177725.50,177446.40
1/17/2014 3:00:00 PM,1/17/2014 10:00:00 AM,173694.50,177149.80,177446.40
1/17/2014 4:00:00 PM,1/17/2014 11:00:00 AM,173642.60,177177.20,177446.40
1/17/2014 5:00:00 PM,1/17/2014 12:00:00 PM,173795.60,177376.50,177446.40
1/17/2014 6:00:00 PM,1/17/2014 1:00:00 PM,174556.20,178123.80,177446.40
1/17/2014 7:00:00 PM,1/17/2014 2:00:00 PM,174488.60,178102.20,177446.40
1/17/2014 8:00:00 PM,1/17/2014 3:00:00 PM,174410.00,178022.80,177446.40
1/17/2014 9:00:00 PM,1/17/2014 4:00:00 PM,174535.90,178220.30,177446.40
1/17/2014 10:00:00 PM,1/17/2014 5:00:00 PM,175949.80,179678.60,177446.40
1/17/2014 11:00:00 PM,1/17/2014 6:00:00 PM,176124.70,179803.40,177446.40
1/18/2014 12:00:00 AM,1/17/2014 7:00:00 PM,175301.40,178510.30,177446.40
1/18/2014 1:00:00 AM,1/17/2014 8:00:00 PM,175153.80,178513.50,177446.40
1/18/2014 2:00:00 AM,1/17/2014 9:00:00 PM,174338.20,178095.60,177446.40
1/18/2014 3:00:00 AM,1/17/2014 10:00:00 PM,171744.30,177412.50,177446.40
1/18/2014 4:00:00 AM,1/17/2014 11:00:00 PM,168672.60,174960.80,177446.40
1/18/2014 5:00:00 AM,1/18/2014 12:00:00 AM,166155.10,171700.80,177446.40
1/18/2014 6:00:00 AM,1/18/2014 1:00:00 AM,165939.10,171828.90,177446.40
1/18/2014 7:00:00 AM,1/18/2014 2:00:00 AM,165715.50,171546.80,177446.40
1/18/2014 8:00:00 AM,1/18/2014 3:00:00 AM,165786.40,171356.50,177446.40
1/18/2014 9:00:00 AM,1/18/2014 4:00:00 AM,166901.80,172243.50,177446.40
1/18/2014 10:00:00 AM,1/18/2014 5:00:00 AM,168763.10,173503.10,177446.40
1/18/2014 11:00:00 AM,1/18/2014 6:00:00 AM,171376.30,175798.30,177446.40
1/18/2014 12:00:00 PM,1/18/2014 7:00:00 AM,173024.00,177415.20,177446.40
1/18/2014 1:00:00 PM,1/18/2014 8:00:00 AM,173646.50,177321.30,177446.40
1/18/2014 2:00:00 PM,1/18/2014 9:00:00 AM,174316.10,177604.40,177446.40
1/18/2014 3:00:00 PM,1/18/2014 10:00:00 AM,173802.80,177667.80,177446.40
1/18/2014 4:00:00 PM,1/18/2014 11:00:00 AM,172015.20,175777.30,177446.40
1/18/2014 5:00:00 PM,1/18/2014 12:00:00 PM,171990.40,175685.70,177446.40
1/18/2014 6:00:00 PM,1/18/2014 1:00:00 PM,172059.60,175788.00,177446.40
1/18/2014 7:00:00 PM,1/18/2014 2:00:00 PM,171418.00,175223.30,177446.40
1/18/2014 8:00:00 PM,1/18/2014 3:00:00 PM,171240.80,175071.30,177446.40
1/18/2014 9:00:00 PM,1/18/2014 4:00:00 PM,171368.00,175195.50,177446.40
1/18/2014 10:00:00 PM,1/18/2014 5:00:00 PM,174358.40,177371.70,177446.40
1/18/2014 11:00:00 PM,1/18/2014 6:00:00 PM,174366.90,177649.30,177446.40
1/19/2014 12:00:00 AM,1/18/2014 7:00:00 PM,173831.50,177123.20,177446.40
1/19/2014 1:00:00 AM,1/18/2014 8:00:00 PM,173121.10,176791.60,177446.40
1/19/2014 2:00:00 AM,1/18/2014 9:00:00 PM,171771.80,175188.60,177446.40
1/19/2014 3:00:00 AM,1/18/2014 10:00:00 PM,170943.90,174637.60,177446.40
1/19/2014 4:00:00 AM,1/18/2014 11:00:00 PM,168873.70,173798.90,177446.40
1/19/2014 5:00:00 AM,1/19/2014 12:00:00 AM,165926.10,171185.70,177446.40
1/19/2014 6:00:00 AM,1/19/2014 1:00:00 AM,165608.20,171011.50,177446.40
1/19/2014 7:00:00 AM,1/19/2014 2:00:00 AM,165247.60,171027.70,177446.40
1/19/2014 8:00:00 AM,1/19/2014 3:00:00 AM,167035.10,172806.30,177446.40
1/19/2014 9:00:00 AM,1/19/2014 4:00:00 AM,167979.20,173678.50,177446.40
1/19/2014 10:00:00 AM,1/19/2014 5:00:00 AM,169706.40,174348.50,177446.40
1/19/2014 11:00:00 AM,1/19/2014 6:00:00 AM,172224.40,175776.00,177446.40
1/19/2014 12:00:00 PM,1/19/2014 7:00:00 AM,173048.50,176365.00,177446.40
1/19/2014 1:00:00 PM,1/19/2014 8:00:00 AM,173884.40,176918.00,177446.40
1/19/2014 2:00:00 PM,1/19/2014 9:00:00 AM,173759.80,176792.30,177446.40
1/19/2014 3:00:00 PM,1/19/2014 10:00:00 AM,174499.40,177513.50,177446.40
1/19/2014 4:00:00 PM,1/19/2014 11:00:00 AM,174095.10,177632.70,177446.40
1/19/2014 5:00:00 PM,1/19/2014 12:00:00 PM,173842.40,177376.20,177446.40
1/19/2014 6:00:00 PM,1/19/2014 1:00:00 PM,173826.10,177546.90,177446.40
1/19/2014 7:00:00 PM,1/19/2014 2:00:00 PM,173794.30,177527.20,177446.40
1/19/2014 8:00:00 PM,1/19/2014 3:00:00 PM,173587.50,177325.20,177446.40
1/19/2014 9:00:00 PM,1/19/2014 4:00:00 PM,173834.10,177743.00,177446.40
1/19/2014 10:00:00 PM,1/19/2014 5:00:00 PM,175427.80,178963.90,177446.40
1/19/2014 11:00:00 PM,1/19/2014 6:00:00 PM,176051.70,179128.30,177446.40
1/20/2014 12:00:00 AM,1/19/2014 7:00:00 PM,176034.00,179853.10,177446.40
1/20/2014 1:00:00 AM,1/19/2014 8:00:00 PM,174830.60,178995.10,177446.40
1/20/2014 2:00:00 AM,1/19/2014 9:00:00 PM,174521.50,178790.70,177446.40
1/20/2014 3:00:00 AM,1/19/2014 10:00:00 PM,173494.20,178274.40,177446.40
1/20/2014 4:00:00 AM,1/19/2014 11:00:00 PM,171128.60,176701.60,177446.40
1/20/2014 5:00:00 AM,1/20/2014 12:00:00 AM,167850.80,175502.40,177446.40
1/20/2014 6:00:00 AM,1/20/2014 1:00:00 AM,167559.20,175188.60,177446.40
1/20/2014 7:00:00 AM,1/20/2014 2:00:00 AM,167200.20,174879.70,177446.40
1/20/2014 8:00:00 AM,1/20/2014 3:00:00 AM,167525.70,175197.50,177446.40
1/20/2014 9:00:00 AM,1/20/2014 4:00:00 AM,167376.20,174458.30,177446.40
1/20/2014 10:00:00 AM,1/20/2014 5:00:00 AM,169026.20,175185.00,177446.40
1/20/2014 11:00:00 AM,1/20/2014 6:00:00 AM,173032.80,176688.30,177446.40
1/20/2014 12:00:00 PM,1/20/2014 7:00:00 AM,173537.70,177537.20,177446.40
1/20/2014 1:00:00 PM,1/20/2014 8:00:00 AM,172955.70,176125.60,177446.40
1/20/2014 2:00:00 PM,1/20/2014 9:00:00 AM,171969.70,175523.00,177446.40
1/20/2014 3:00:00 PM,1/20/2014 10:00:00 AM,171875.90,175248.10,177446.40
1/20/2014 4:00:00 PM,1/20/2014 11:00:00 AM,170802.20,174482.90,177446.40
1/20/2014 5:00:00 PM,1/20/2014 12:00:00 PM,171598.10,175502.70,177446.40
1/20/2014 6:00:00 PM,1/20/2014 1:00:00 PM,171640.70,175538.80,177446.40
1/20/2014 7:00:00 PM,1/20/2014 2:00:00 PM,171327.90,175500.40,177446.40
1/20/2014 8:00:00 PM,1/20/2014 3:00:00 PM,171580.80,175751.40,177446.40
1/20/2014 9:00:00 PM,1/20/2014 4:00:00 PM,172039.30,176155.10,177446.40
1/20/2014 10:00:00 PM,1/20/2014 5:00:00 PM,173856.30,177605.90,177446.40
1/20/2014 11:00:00 PM,1/20/2014 6:00:00 PM,174495.00,177746.00,177446.40
1/21/2014 12:00:00 AM,1/20/2014 7:00:00 PM,174117.30,177734.00,177446.40
1/21/2014 1:00:00 AM,1/20/2014 8:00:00 PM,173388.30,177472.50,177446.40
1/21/2014 2:00:00 AM,1/20/2014 9:00:00 PM,172323.70,176262.40,177446.40
1/21/2014 3:00:00 AM,1/20/2014 10:00:00 PM,169268.70,175049.30,177446.40
1/21/2014 4:00:00 AM,1/20/2014 11:00:00 PM,168294.50,174536.20,177446.40
1/21/2014 5:00:00 AM,1/21/2014 12:00:00 AM,166927.00,173446.80,177446.40
1/21/2014 6:00:00 AM,1/21/2014 1:00:00 AM,167440.70,174099.10,177446.40
1/21/2014 7:00:00 AM,1/21/2014 2:00:00 AM,167320.50,173982.20,177446.40
1/21/2014 8:00:00 AM,1/21/2014 3:00:00 AM,168466.70,174867.30,177446.40
1/21/2014 9:00:00 AM,1/21/2014 4:00:00 AM,169446.00,174941.50,177446.40
1/21/2014 10:00:00 AM,1/21/2014 5:00:00 AM,171809.60,176716.60,177446.40
1/21/2014 11:00:00 AM,1/21/2014 6:00:00 AM,173233.50,177517.90,177446.40
1/21/2014 12:00:00 PM,1/21/2014 7:00:00 AM,174064.80,178170.40,177446.40
1/21/2014 1:00:00 PM,1/21/2014 8:00:00 AM,175161.20,178595.90,177446.40
1/21/2014 2:00:00 PM,1/21/2014 9:00:00 AM,173392.50,177169.70,177446.40
1/21/2014 3:00:00 PM,1/21/2014 10:00:00 AM,172108.60,175763.10,177446.40
1/21/2014 4:00:00 PM,1/21/2014 11:00:00 AM,171300.60,175040.70,177446.40
1/21/2014 5:00:00 PM,1/21/2014 12:00:00 PM,170307.50,174180.10,177446.40
1/21/2014 6:00:00 PM,1/21/2014 1:00:00 PM,170182.80,173660.60,177446.40
1/21/2014 7:00:00 PM,1/21/2014 2:00:00 PM,168373.10,171684.60,177446.40
1/21/2014 8:00:00 PM,1/21/2014 3:00:00 PM,168710.70,172165.50,177446.40
1/21/2014 9:00:00 PM,1/21/2014 4:00:00 PM,168102.70,171602.50,177446.40
1/21/2014 10:00:00 PM,1/21/2014 5:00:00 PM,169091.30,172476.70,177446.40
1/21/2014 11:00:00 PM,1/21/2014 6:00:00 PM,172447.10,175715.70,177446.40
1/22/2014 12:00:00 AM,1/21/2014 7:00:00 PM,170741.40,174205.80,177446.40
1/22/2014 1:00:00 AM,1/21/2014 8:00:00 PM,170300.70,174588.30,177446.40
1/22/2014 2:00:00 AM,1/21/2014 9:00:00 PM,168951.80,172946.90,177446.40
1/22/2014 3:00:00 AM,1/21/2014 10:00:00 PM,166031.70,170959.90,177446.40
1/22/2014 4:00:00 AM,1/21/2014 11:00:00 PM,166126.50,171468.40,177446.40
1/22/2014 5:00:00 AM,1/22/2014 12:00:00 AM,161563.30,167051.20,177446.40
1/22/2014 6:00:00 AM,1/22/2014 1:00:00 AM,159887.50,165968.00,177446.40
1/22/2014 7:00:00 AM,1/22/2014 2:00:00 AM,160237.20,166056.30,177446.40
1/22/2014 8:00:00 AM,1/22/2014 3:00:00 AM,164282.90,169971.40,177446.40
1/22/2014 9:00:00 AM,1/22/2014 4:00:00 AM,166728.90,170798.00,177446.40
1/22/2014 10:00:00 AM,1/22/2014 5:00:00 AM,167719.50,171414.90,177446.40
1/22/2014 11:00:00 AM,1/22/2014 6:00:00 AM,169945.10,173658.80,177446.40
1/22/2014 12:00:00 PM,1/22/2014 7:00:00 AM,169986.20,173603.00,177446.40
1/22/2014 1:00:00 PM,1/22/2014 8:00:00 AM,169770.50,172927.40,177446.40
1/22/2014 2:00:00 PM,1/22/2014 9:00:00 AM,171445.50,174567.20,177446.40
1/22/2014 3:00:00 PM,1/22/2014 10:00:00 AM,169357.20,172862.00,177446.40
1/22/2014 4:00:00 PM,1/22/2014 11:00:00 AM,168868.30,172424.20,177446.40
1/22/2014 5:00:00 PM,1/22/2014 12:00:00 PM,168792.70,172123.00,177446.40
1/22/2014 6:00:00 PM,1/22/2014 1:00:00 PM,168541.40,171450.80,177446.40
1/22/2014 7:00:00 PM,1/22/2014 2:00:00 PM,169124.10,171977.20,177446.40
1/22/2014 8:00:00 PM,1/22/2014 3:00:00 PM,169439.90,172296.30,177446.40
1/22/2014 9:00:00 PM,1/22/2014 4:00:00 PM,171603.00,174466.80,177446.40
1/22/2014 10:00:00 PM,1/22/2014 5:00:00 PM,172739.80,176204.20,177446.40
1/22/2014 11:00:00 PM,1/22/2014 6:00:00 PM,172893.70,175922.20,177446.40
1/23/2014 12:00:00 AM,1/22/2014 7:00:00 PM,172735.40,176592.50,177446.40
1/23/2014 1:00:00 AM,1/22/2014 8:00:00 PM,172163.80,176236.80,177446.40
1/23/2014 2:00:00 AM,1/22/2014 9:00:00 PM,170707.00,174420.70,177446.40
1/23/2014 3:00:00 AM,1/22/2014 10:00:00 PM,167367.30,172040.50,177446.40
1/23/2014 4:00:00 AM,1/22/2014 11:00:00 PM,165553.20,170440.80,177446.40
1/23/2014 5:00:00 AM,1/23/2014 12:00:00 AM,164536.70,170677.40,177446.40
1/23/2014 6:00:00 AM,1/23/2014 1:00:00 AM,164102.10,170140.50,177446.40
1/23/2014 7:00:00 AM,1/23/2014 2:00:00 AM,164461.80,170347.50,177446.40
1/23/2014 8:00:00 AM,1/23/2014 3:00:00 AM,164910.00,170910.40,177446.40
1/23/2014 9:00:00 AM,1/23/2014 4:00:00 AM,166519.00,171926.80,177446.40
1/23/2014 10:00:00 AM,1/23/2014 5:00:00 AM,169061.30,174323.10,177446.40
1/23/2014 11:00:00 AM,1/23/2014 6:00:00 AM,172081.60,177043.30,177446.40
1/23/2014 12:00:00 PM,1/23/2014 7:00:00 AM,174953.70,179127.70,177446.40
1/23/2014 1:00:00 PM,1/23/2014 8:00:00 AM,174767.50,179130.20,177446.40
1/23/2014 2:00:00 PM,1/23/2014 9:00:00 AM,174391.60,178448.10,177446.40
1/23/2014 3:00:00 PM,1/23/2014 10:00:00 AM,172968.40,177246.50,177446.40
1/23/2014 4:00:00 PM,1/23/2014 11:00:00 AM,171064.70,175616.30,177446.40
1/23/2014 5:00:00 PM,1/23/2014 12:00:00 PM,170460.00,175111.30,177446.40
1/23/2014 6:00:00 PM,1/23/2014 1:00:00 PM,170318.50,175021.10,177446.40
1/23/2014 7:00:00 PM,1/23/2014 2:00:00 PM,170508.60,175501.80,177446.40
1/23/2014 8:00:00 PM,1/23/2014 3:00:00 PM,171518.20,176430.00,177446.40
1/23/2014 9:00:00 PM,1/23/2014 4:00:00 PM,172768.10,176810.50,177446.40
1/23/2014 10:00:00 PM,1/23/2014 5:00:00 PM,174920.90,179040.20,177446.40
1/23/2014 11:00:00 PM,1/23/2014 6:00:00 PM,174729.60,178819.10,177446.40
1/24/2014 12:00:00 AM,1/23/2014 7:00:00 PM,174306.00,178363.00,177446.40
1/24/2014 1:00:00 AM,1/23/2014 8:00:00 PM,172698.80,176456.20,177446.40
1/24/2014 2:00:00 AM,1/23/2014 9:00:00 PM,170847.40,174964.20,177446.40
1/24/2014 3:00:00 AM,1/23/2014 10:00:00 PM,168551.10,173985.70,177446.40
1/24/2014 4:00:00 AM,1/23/2014 11:00:00 PM,165615.00,172008.30,177446.40
1/24/2014 5:00:00 AM,1/24/2014 12:00:00 AM,162257.90,170071.30,177346.40
1/24/2014 6:00:00 AM,1/24/2014 1:00:00 AM,162812.70,170272.40,177346.40
1/24/2014 7:00:00 AM,1/24/2014 2:00:00 AM,163113.10,170299.40,177346.40
1/24/2014 8:00:00 AM,1/24/2014 3:00:00 AM,163045.00,170338.50,177346.40
1/24/2014 9:00:00 AM,1/24/2014 4:00:00 AM,164736.20,171585.70,177346.40
1/24/2014 10:00:00 AM,1/24/2014 5:00:00 AM,168500.70,174020.40,177346.40
1/24/2014 11:00:00 AM,1/24/2014 6:00:00 AM,169314.20,175766.40,177346.40
1/24/2014 12:00:00 PM,1/24/2014 7:00:00 AM,170925.00,176724.10,177346.40
1/24/2014 1:00:00 PM,1/24/2014 8:00:00 AM,173333.20,177699.30,177346.40
1/24/2014 2:00:00 PM,1/24/2014 9:00:00 AM,172180.00,177121.10,177346.40
1/24/2014 3:00:00 PM,1/24/2014 10:00:00 AM,171581.60,176589.10,177346.40
1/24/2014 4:00:00 PM,1/24/2014 11:00:00 AM,170951.10,176242.90,177346.40
1/24/2014 5:00:00 PM,1/24/2014 12:00:00 PM,170479.00,175927.50,177346.40
1/24/2014 6:00:00 PM,1/24/2014 1:00:00 PM,170619.90,175988.40,177346.40
1/24/2014 7:00:00 PM,1/24/2014 2:00:00 PM,170972.40,176304.50,177346.40
1/24/2014 8:00:00 PM,1/24/2014 3:00:00 PM,170634.10,175543.30,177346.40
1/24/2014 9:00:00 PM,1/24/2014 4:00:00 PM,171213.00,175902.00,177346.40
1/24/2014 10:00:00 PM,1/24/2014 5:00:00 PM,172358.70,176802.20,177346.40
1/24/2014 11:00:00 PM,1/24/2014 6:00:00 PM,172760.80,177693.30,177346.40
1/25/2014 12:00:00 AM,1/24/2014 7:00:00 PM,173027.30,178011.10,177346.40
1/25/2014 1:00:00 AM,1/24/2014 8:00:00 PM,172499.10,177729.90,177346.40
1/25/2014 2:00:00 AM,1/24/2014 9:00:00 PM,172244.30,177551.30,177346.40
1/25/2014 3:00:00 AM,1/24/2014 10:00:00 PM,171430.90,177136.70,177346.40
1/25/2014 4:00:00 AM,1/24/2014 11:00:00 PM,168534.80,175141.60,177346.40
1/25/2014 5:00:00 AM,1/25/2014 12:00:00 AM,162021.60,171087.20,177446.40
1/25/2014 6:00:00 AM,1/25/2014 1:00:00 AM,160528.10,169958.30,177446.40
1/25/2014 7:00:00 AM,1/25/2014 2:00:00 AM,159235.20,168704.60,177446.40
1/25/2014 8:00:00 AM,1/25/2014 3:00:00 AM,159717.50,169103.70,177446.40
1/25/2014 9:00:00 AM,1/25/2014 4:00:00 AM,159869.50,168793.10,177446.40
1/25/2014 10:00:00 AM,1/25/2014 5:00:00 AM,161656.10,169578.40,177446.40
1/25/2014 11:00:00 AM,1/25/2014 6:00:00 AM,163855.10,172266.70,177446.40
1/25/2014 12:00:00 PM,1/25/2014 7:00:00 AM,164451.70,172552.30,177446.40
1/25/2014 1:00:00 PM,1/25/2014 8:00:00 AM,166585.50,174312.90,177446.40
1/25/2014 2:00:00 PM,1/25/2014 9:00:00 AM,166011.30,173104.80,177446.40
1/25/2014 3:00:00 PM,1/25/2014 10:00:00 AM,166765.10,174192.10,177446.40
1/25/2014 4:00:00 PM,1/25/2014 11:00:00 AM,166796.90,174226.80,177446.40
1/25/2014 5:00:00 PM,1/25/2014 12:00:00 PM,165966.40,173839.80,177446.40
1/25/2014 6:00:00 PM,1/25/2014 1:00:00 PM,165828.20,173698.50,177446.40
1/25/2014 7:00:00 PM,1/25/2014 2:00:00 PM,165403.80,173284.20,177446.40
1/25/2014 8:00:00 PM,1/25/2014 3:00:00 PM,165440.20,173331.80,177446.40
1/25/2014 9:00:00 PM,1/25/2014 4:00:00 PM,165744.30,173604.20,177446.40
